time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-03 07:00:00+00:00,11.35,83.1,0.0,-0.0,0.0,332.65,2.76,116.0,97380.0
1990-01-03 08:00:00+00:00,11.22,86.15,0.0,-0.0,0.0,331.9,2.83,111.0,97350.0
1990-01-03 09:00:00+00:00,11.01,86.1,0.0,-0.0,0.0,327.65,2.83,112.0,97350.0
1990-01-03 10:00:00+00:00,10.64,89.25,0.0,-0.0,0.0,316.8,2.69,108.0,97340.0
1990-01-03 11:00:00+00:00,10.73,86.1,0.0,-0.0,0.0,338.5,2.48,100.0,97320.0
1990-01-03 12:00:00+00:00,10.26,89.25,0.0,-0.0,0.0,316.05,2.55,93.0,97270.0
1990-01-03 13:00:00+00:00,9.97,89.2,0.0,-0.0,0.0,313.5,2.48,87.0,97230.0
1990-01-03 14:00:00+00:00,10.04,89.2,0.0,-0.0,0.0,328.0,2.28,83.0,97220.0
1990-01-03 15:00:00+00:00,10.19,86.05,74.45,345.47,49.45,332.5,2.34,77.0,97220.0
1990-01-03 16:00:00+00:00,11.46,83.1,30.15,0.0,30.15,334.4,2.28,76.0,97220.0
1990-01-03 17:00:00+00:00,11.63,80.15,131.7,2.43,130.75,354.55,2.9,75.0,97180.0
1990-01-03 18:00:00+00:00,12.59,80.3,167.1,7.81,163.25,351.85,2.69,70.0,97120.0
1990-01-03 19:00:00+00:00,13.68,80.35,136.9,2.83,135.35,347.75,3.17,83.0,97020.0
1990-01-03 20:00:00+00:00,13.88,80.4,114.15,0.73,113.75,352.4,2.55,73.0,96830.0
1990-01-03 21:00:00+00:00,14.07,83.35,72.15,19.8,62.25,351.85,2.28,62.0,96690.0
1990-01-03 22:00:00+00:00,13.83,83.35,61.95,0.25,61.85,353.0,1.93,57.0,96570.0
1990-01-03 23:00:00+00:00,13.54,92.65,49.85,69.3,31.75,351.45,2.14,65.0,96540.0
1990-01-04 00:00:00+00:00,13.3,89.4,3.35,0.55,3.3,350.85,3.1,70.0,96510.0
1990-01-04 01:00:00+00:00,12.66,92.6,0.0,-0.0,0.0,354.25,2.28,108.0,96560.0
1990-01-04 02:00:00+00:00,12.4,92.6,0.0,-0.0,0.0,360.75,2.97,141.0,96650.0
1990-01-04 03:00:00+00:00,12.15,95.95,0.0,-0.0,0.0,364.6,2.76,150.0,96620.0
1990-01-04 04:00:00+00:00,11.97,95.95,0.0,-0.0,0.0,363.85,1.86,153.0,96640.0
1990-01-04 05:00:00+00:00,11.62,99.4,0.0,-0.0,0.0,366.15,1.79,135.0,96640.0
1990-01-04 06:00:00+00:00,11.33,95.9,0.0,-0.0,0.0,362.85,1.17,159.0,96690.0
1990-01-04 07:00:00+00:00,11.29,95.9,0.0,-0.0,0.0,341.2,2.62,112.0,96650.0
1990-01-04 08:00:00+00:00,11.22,92.55,0.0,-0.0,0.0,332.5,2.69,125.0,96580.0
1990-01-04 09:00:00+00:00,11.06,95.9,0.0,-0.0,0.0,318.15,2.62,148.0,96530.0
1990-01-04 10:00:00+00:00,10.61,95.9,0.0,-0.0,0.0,302.1,3.03,149.0,96510.0
1990-01-04 11:00:00+00:00,10.31,92.5,0.0,-0.0,0.0,305.4,3.1,142.0,96470.0
1990-01-04 12:00:00+00:00,9.84,92.5,0.0,-0.0,0.0,305.2,2.9,138.0,96450.0
1990-01-04 13:00:00+00:00,9.1,95.85,0.0,-0.0,0.0,293.0,2.9,142.0,96480.0
1990-01-04 14:00:00+00:00,9.5,92.45,0.0,-0.0,0.0,334.6,3.17,148.0,96540.0
1990-01-04 15:00:00+00:00,9.52,92.45,24.8,49.92,21.2,334.8,3.79,150.0,96580.0
1990-01-04 16:00:00+00:00,10.01,92.5,169.1,303.74,93.95,342.55,3.93,146.0,96580.0
1990-01-04 17:00:00+00:00,11.35,86.15,409.3,815.15,90.3,316.2,4.28,158.0,96620.0
1990-01-04 18:00:00+00:00,12.59,74.7,296.55,243.28,176.35,297.65,6.21,178.0,96620.0
1990-01-04 19:00:00+00:00,12.43,74.7,378.55,480.45,114.95,325.7,5.38,183.0,96550.0
1990-01-04 20:00:00+00:00,12.34,66.95,406.2,542.8,106.95,313.7,6.9,194.0,96420.0
1990-01-04 21:00:00+00:00,11.94,69.35,285.9,402.98,83.65,304.2,6.34,211.0,96450.0
1990-01-04 22:00:00+00:00,11.96,74.6,225.05,349.36,84.0,315.45,5.1,221.0,96480.0
1990-01-04 23:00:00+00:00,9.95,79.95,89.9,136.58,53.9,315.85,5.31,216.0,96560.0
1990-01-05 00:00:00+00:00,9.51,79.9,12.45,56.7,7.15,294.95,3.31,207.0,96700.0
1990-01-05 01:00:00+00:00,9.32,71.5,0.0,-0.0,0.0,291.95,1.52,203.0,96780.0
1990-01-05 02:00:00+00:00,8.37,76.85,0.0,-0.0,0.0,291.25,1.24,134.0,96910.0
1990-01-05 03:00:00+00:00,7.45,82.65,0.0,-0.0,0.0,297.05,1.72,122.0,96990.0
1990-01-05 04:00:00+00:00,7.22,82.65,0.0,-0.0,0.0,304.2,1.93,117.0,97100.0
1990-01-05 05:00:00+00:00,6.7,85.75,0.0,-0.0,0.0,294.55,2.34,122.0,97170.0
1990-01-05 06:00:00+00:00,6.35,88.95,0.0,-0.0,0.0,294.35,2.69,123.0,97250.0
1990-01-05 07:00:00+00:00,6.12,85.7,0.0,-0.0,0.0,269.6,2.48,119.0,97300.0
1990-01-05 08:00:00+00:00,5.53,92.25,0.0,-0.0,0.0,266.5,2.55,118.0,97310.0
1990-01-05 09:00:00+00:00,5.29,92.25,0.0,-0.0,0.0,269.75,2.48,117.0,97360.0
1990-01-05 10:00:00+00:00,4.89,95.75,0.0,-0.0,0.0,260.1,2.48,113.0,97430.0
1990-01-05 11:00:00+00:00,4.74,95.75,0.0,-0.0,0.0,269.4,2.34,107.0,97490.0
1990-01-05 12:00:00+00:00,4.65,95.75,0.0,-0.0,0.0,273.85,2.14,103.0,97550.0
1990-01-05 13:00:00+00:00,4.14,95.75,0.0,-0.0,0.0,260.1,2.07,100.0,97620.0
1990-01-05 14:00:00+00:00,3.83,99.4,0.0,-0.0,0.0,265.9,1.86,96.0,97720.0
1990-01-05 15:00:00+00:00,3.6,95.7,130.65,1232.04,42.0,255.65,1.66,84.0,97790.0
1990-01-05 16:00:00+00:00,6.22,88.95,288.25,838.12,80.75,266.85,1.38,81.0,97860.0
1990-01-05 17:00:00+00:00,8.27,79.75,437.7,848.47,105.2,284.3,1.66,95.0,97930.0
1990-01-05 18:00:00+00:00,9.71,71.6,548.7,906.3,100.05,273.65,1.86,114.0,97970.0
1990-01-05 19:00:00+00:00,10.89,64.25,535.3,750.54,122.5,268.8,0.62,93.0,97940.0
1990-01-05 20:00:00+00:00,11.52,62.0,476.95,571.29,161.0,289.1,0.21,35.0,97850.0
1990-01-05 21:00:00+00:00,11.84,55.5,336.4,354.9,157.55,299.2,0.34,334.0,97750.0
1990-01-05 22:00:00+00:00,11.83,53.5,312.35,589.57,72.95,287.0,0.48,335.0,97740.0
1990-01-05 23:00:00+00:00,11.81,51.5,146.2,337.53,56.4,288.55,0.76,352.0,97690.0
1990-01-06 00:00:00+00:00,11.38,53.35,15.05,78.07,7.55,275.4,0.83,338.0,97690.0
1990-01-06 01:00:00+00:00,10.34,61.75,0.0,-0.0,0.0,260.4,1.24,322.0,97700.0
1990-01-06 02:00:00+00:00,8.48,76.85,0.0,-0.0,0.0,257.0,1.45,316.0,97720.0
1990-01-06 03:00:00+00:00,7.28,76.7,0.0,-0.0,0.0,254.3,1.66,321.0,97730.0
1990-01-06 04:00:00+00:00,6.31,79.5,0.0,-0.0,0.0,254.3,1.86,329.0,97760.0
1990-01-06 05:00:00+00:00,5.55,82.4,0.0,-0.0,0.0,250.6,1.93,353.0,97770.0
1990-01-06 06:00:00+00:00,5.06,85.55,0.0,-0.0,0.0,260.3,1.93,6.0,97790.0
1990-01-06 07:00:00+00:00,5.1,85.55,0.0,-0.0,0.0,257.0,1.72,15.0,97750.0
1990-01-06 08:00:00+00:00,4.82,82.35,0.0,-0.0,0.0,256.05,1.52,28.0,97700.0
1990-01-06 09:00:00+00:00,4.57,85.5,0.0,-0.0,0.0,245.75,1.17,41.0,97610.0
1990-01-06 10:00:00+00:00,4.1,82.3,0.0,-0.0,0.0,245.4,0.97,32.0,97570.0
1990-01-06 11:00:00+00:00,3.31,88.7,0.0,-0.0,0.0,243.65,1.17,25.0,97480.0
1990-01-06 12:00:00+00:00,2.67,88.65,0.0,-0.0,0.0,242.5,1.24,25.0,97430.0
1990-01-06 13:00:00+00:00,2.47,92.1,0.0,-0.0,0.0,241.5,1.03,31.0,97390.0
1990-01-06 14:00:00+00:00,2.23,92.1,0.0,-0.0,0.0,242.1,0.97,45.0,97410.0
1990-01-06 15:00:00+00:00,1.85,88.65,127.45,1115.54,47.25,247.7,1.1,55.0,97430.0
1990-01-06 16:00:00+00:00,3.81,88.75,291.15,822.08,87.4,247.15,1.03,58.0,97440.0
1990-01-06 17:00:00+00:00,6.74,73.8,421.45,798.53,108.0,255.65,0.76,62.0,97450.0
1990-01-06 18:00:00+00:00,8.66,63.8,550.15,926.94,90.3,256.6,0.55,42.0,97440.0
1990-01-06 19:00:00+00:00,10.04,59.35,574.7,857.8,101.65,258.15,0.55,7.0,97340.0
1990-01-06 20:00:00+00:00,10.99,55.3,524.3,776.74,93.3,265.9,0.97,327.0,97220.0
1990-01-06 21:00:00+00:00,11.56,51.35,436.95,656.98,104.45,279.45,1.24,314.0,97090.0
1990-01-06 22:00:00+00:00,11.72,49.6,297.45,501.52,92.6,270.15,1.72,299.0,97010.0
1990-01-06 23:00:00+00:00,11.61,51.35,147.3,337.48,56.65,281.75,2.28,294.0,96980.0
1990-01-07 00:00:00+00:00,10.94,55.3,14.8,57.73,9.1,269.4,1.86,292.0,96970.0
1990-01-07 01:00:00+00:00,9.8,64.0,0.0,-0.0,0.0,267.95,1.66,281.0,96990.0
1990-01-07 02:00:00+00:00,8.31,76.85,0.0,-0.0,0.0,270.75,1.38,252.0,97020.0
1990-01-07 03:00:00+00:00,7.6,76.7,0.0,-0.0,0.0,256.6,1.31,226.0,97030.0
1990-01-07 04:00:00+00:00,7.1,73.8,0.0,-0.0,0.0,255.85,1.31,205.0,97050.0
1990-01-07 05:00:00+00:00,6.93,73.8,0.0,-0.0,0.0,252.75,1.17,185.0,97110.0
1990-01-07 06:00:00+00:00,6.29,76.55,0.0,-0.0,0.0,259.9,1.1,162.0,97160.0
1990-01-07 07:00:00+00:00,6.59,73.7,0.0,-0.0,0.0,250.05,0.97,141.0,97140.0
1990-01-07 08:00:00+00:00,5.41,79.35,0.0,-0.0,0.0,247.9,1.17,123.0,97120.0
1990-01-07 09:00:00+00:00,4.24,85.5,0.0,-0.0,0.0,245.95,1.38,110.0,97100.0
1990-01-07 10:00:00+00:00,3.05,92.15,0.0,-0.0,0.0,244.6,1.66,91.0,97100.0
1990-01-07 11:00:00+00:00,2.31,92.1,0.0,-0.0,0.0,245.6,1.72,75.0,97070.0
1990-01-07 12:00:00+00:00,2.03,92.1,0.0,-0.0,0.0,246.95,1.59,68.0,97090.0
1990-01-07 13:00:00+00:00,1.72,92.1,0.0,-0.0,0.0,245.0,1.45,56.0,97100.0
1990-01-07 14:00:00+00:00,1.24,92.05,0.0,-0.0,0.0,247.7,1.72,53.0,97150.0
1990-01-07 15:00:00+00:00,1.09,92.05,115.9,753.51,61.7,245.2,1.72,58.0,97160.0
1990-01-07 16:00:00+00:00,3.76,92.15,264.7,581.54,120.35,255.05,1.24,63.0,97200.0
1990-01-07 17:00:00+00:00,7.32,73.9,373.3,522.64,167.75,264.75,1.45,69.0,97240.0
1990-01-07 18:00:00+00:00,9.64,63.9,445.15,564.3,164.55,283.7,1.72,76.0,97250.0
1990-01-07 19:00:00+00:00,11.02,57.4,431.65,513.08,147.9,282.75,2.76,74.0,97210.0
1990-01-07 20:00:00+00:00,12.28,51.65,513.45,674.9,137.65,300.95,2.9,92.0,97080.0
1990-01-07 21:00:00+00:00,13.51,51.75,463.9,731.47,92.05,289.9,3.03,106.0,96990.0
1990-01-07 22:00:00+00:00,14.25,48.25,266.05,338.0,127.15,285.45,2.48,119.0,96940.0
1990-01-07 23:00:00+00:00,14.24,48.25,82.5,23.96,76.0,305.0,0.83,157.0,97020.0
1990-01-08 00:00:00+00:00,13.04,57.75,5.4,6.41,4.75,327.65,1.1,39.0,97030.0
1990-01-08 01:00:00+00:00,11.45,69.25,0.0,-0.0,0.0,336.85,2.0,32.0,97110.0
1990-01-08 02:00:00+00:00,10.23,77.15,0.0,-0.0,0.0,328.2,2.21,57.0,97170.0
1990-01-08 03:00:00+00:00,9.53,79.9,0.0,-0.0,0.0,316.4,2.48,69.0,97180.0
1990-01-08 04:00:00+00:00,9.01,82.85,0.0,-0.0,0.0,307.1,2.34,78.0,97240.0
1990-01-08 05:00:00+00:00,9.07,82.85,0.0,-0.0,0.0,329.75,2.28,87.0,97300.0
1990-01-08 06:00:00+00:00,8.88,82.85,0.0,-0.0,0.0,324.35,2.07,81.0,97310.0
1990-01-08 07:00:00+00:00,8.04,85.85,0.0,-0.0,0.0,314.3,1.45,51.0,97300.0
1990-01-08 08:00:00+00:00,7.8,85.85,0.0,-0.0,0.0,315.45,1.38,51.0,97280.0
1990-01-08 09:00:00+00:00,8.07,89.05,0.0,-0.0,0.0,336.55,1.45,76.0,97260.0
1990-01-08 10:00:00+00:00,8.07,89.05,0.0,-0.0,0.0,330.15,1.52,84.0,97250.0
1990-01-08 11:00:00+00:00,7.79,89.05,0.0,-0.0,0.0,311.75,1.72,92.0,97280.0
1990-01-08 12:00:00+00:00,7.66,85.85,0.0,-0.0,0.0,308.3,2.07,100.0,97240.0
1990-01-08 13:00:00+00:00,7.44,85.8,0.0,-0.0,0.0,301.7,2.14,102.0,97280.0
1990-01-08 14:00:00+00:00,7.21,85.8,0.0,-0.0,0.0,293.55,2.34,104.0,97340.0
1990-01-08 15:00:00+00:00,7.25,82.65,100.4,717.42,48.7,296.1,2.41,107.0,97400.0
1990-01-08 16:00:00+00:00,8.86,82.85,268.4,781.89,73.95,295.1,2.21,111.0,97470.0
1990-01-08 17:00:00+00:00,12.08,69.35,312.75,487.0,120.8,304.05,2.69,120.0,97520.0
1990-01-08 18:00:00+00:00,13.62,64.65,496.05,710.19,142.0,307.3,2.76,129.0,97530.0
1990-01-08 19:00:00+00:00,15.9,52.4,532.0,712.45,136.8,309.25,2.76,136.0,97520.0
1990-01-08 20:00:00+00:00,17.01,48.9,503.3,692.84,116.1,321.05,2.48,145.0,97430.0
1990-01-08 21:00:00+00:00,17.75,47.4,271.85,214.8,162.15,321.25,2.07,156.0,97360.0
1990-01-08 22:00:00+00:00,17.85,49.15,269.05,354.15,122.6,342.95,1.38,146.0,97320.0
1990-01-08 23:00:00+00:00,18.08,51.0,146.35,320.7,58.5,318.35,1.1,106.0,97320.0
1990-01-09 00:00:00+00:00,17.36,60.95,16.1,61.87,9.65,318.55,1.24,51.0,97320.0
1990-01-09 01:00:00+00:00,15.11,77.75,0.0,-0.0,0.0,312.65,1.52,44.0,97370.0
1990-01-09 02:00:00+00:00,14.2,69.75,0.0,-0.0,0.0,309.65,1.24,34.0,97430.0
1990-01-09 03:00:00+00:00,13.76,69.65,0.0,-0.0,0.0,309.05,0.97,24.0,97490.0
1990-01-09 04:00:00+00:00,13.15,74.7,0.0,-0.0,0.0,317.95,0.97,63.0,97540.0
1990-01-09 05:00:00+00:00,11.74,77.35,0.0,-0.0,0.0,310.8,1.38,92.0,97570.0
1990-01-09 06:00:00+00:00,10.35,83.0,0.0,-0.0,0.0,312.15,1.86,100.0,97580.0
1990-01-09 07:00:00+00:00,11.28,80.15,0.0,-0.0,0.0,322.2,1.31,87.0,97570.0
1990-01-09 08:00:00+00:00,11.05,83.05,0.0,-0.0,0.0,313.3,1.17,85.0,97580.0
1990-01-09 09:00:00+00:00,10.01,86.0,0.0,-0.0,0.0,315.45,1.45,80.0,97610.0
1990-01-09 10:00:00+00:00,9.41,89.15,0.0,-0.0,0.0,315.85,1.59,87.0,97630.0
1990-01-09 11:00:00+00:00,9.17,85.95,0.0,-0.0,0.0,307.1,1.52,86.0,97630.0
1990-01-09 12:00:00+00:00,9.34,85.95,0.0,-0.0,0.0,312.55,1.24,79.0,97650.0
1990-01-09 13:00:00+00:00,8.44,92.4,0.0,-0.0,0.0,310.4,1.86,92.0,97640.0
1990-01-09 14:00:00+00:00,8.05,92.4,0.0,-0.0,0.0,301.7,2.0,101.0,97670.0
1990-01-09 15:00:00+00:00,7.68,89.05,125.45,1168.82,40.95,289.9,2.0,91.0,97700.0
1990-01-09 16:00:00+00:00,9.73,89.2,298.2,939.34,64.05,290.65,1.45,87.0,97740.0
1990-01-09 17:00:00+00:00,13.45,74.75,442.75,916.18,80.75,297.85,1.38,95.0,97780.0
1990-01-09 18:00:00+00:00,15.87,65.15,496.4,680.43,156.25,303.05,1.24,102.0,97810.0
1990-01-09 19:00:00+00:00,17.93,54.85,498.35,531.65,202.5,313.7,1.03,125.0,97720.0
1990-01-09 20:00:00+00:00,18.9,51.25,381.55,236.99,248.6,326.85,0.55,130.0,97630.0
1990-01-09 21:00:00+00:00,19.32,49.55,350.95,305.96,193.95,333.65,0.48,109.0,97560.0
1990-01-09 22:00:00+00:00,19.63,49.55,197.0,89.51,159.75,336.35,0.48,79.0,97510.0
1990-01-09 23:00:00+00:00,19.4,51.4,77.9,13.01,74.3,345.45,0.62,51.0,97520.0
1990-01-10 00:00:00+00:00,18.43,59.05,8.2,0.0,8.2,346.2,0.76,24.0,97500.0
1990-01-10 01:00:00+00:00,16.54,77.95,0.0,-0.0,0.0,344.4,1.03,27.0,97470.0
1990-01-10 02:00:00+00:00,16.12,70.0,0.0,-0.0,0.0,340.8,0.97,52.0,97450.0
1990-01-10 03:00:00+00:00,15.62,72.45,0.0,-0.0,0.0,339.65,1.03,80.0,97460.0
1990-01-10 04:00:00+00:00,14.76,75.0,0.0,-0.0,0.0,340.2,1.1,85.0,97450.0
1990-01-10 05:00:00+00:00,13.82,77.6,0.0,-0.0,0.0,334.4,1.17,74.0,97450.0
1990-01-10 06:00:00+00:00,13.37,80.35,0.0,-0.0,0.0,334.2,0.97,50.0,97420.0
1990-01-10 07:00:00+00:00,11.64,86.15,0.0,-0.0,0.0,319.1,2.28,6.0,97460.0
1990-01-10 08:00:00+00:00,11.19,86.15,0.0,-0.0,0.0,317.0,1.86,26.0,97420.0
1990-01-10 09:00:00+00:00,10.74,86.1,0.0,-0.0,0.0,304.6,1.38,20.0,97410.0
1990-01-10 10:00:00+00:00,10.25,86.05,0.0,-0.0,0.0,300.35,1.17,358.0,97400.0
1990-01-10 11:00:00+00:00,9.8,89.2,0.0,-0.0,0.0,297.85,0.97,356.0,97380.0
1990-01-10 12:00:00+00:00,9.37,89.15,0.0,-0.0,0.0,293.55,0.97,18.0,97360.0
1990-01-10 13:00:00+00:00,8.96,92.45,0.0,-0.0,0.0,296.1,1.24,44.0,97360.0
1990-01-10 14:00:00+00:00,8.1,95.8,0.0,-0.0,0.0,298.8,1.59,74.0,97390.0
1990-01-10 15:00:00+00:00,7.9,92.4,110.7,928.74,43.25,299.75,1.93,97.0,97400.0
1990-01-10 16:00:00+00:00,10.12,89.2,281.1,846.97,69.4,304.05,1.59,115.0,97440.0
1990-01-10 17:00:00+00:00,13.4,77.5,439.6,893.13,85.75,304.2,1.52,129.0,97460.0
1990-01-10 18:00:00+00:00,15.63,69.9,465.45,565.84,181.75,309.05,1.17,128.0,97450.0
1990-01-10 19:00:00+00:00,16.87,60.85,492.15,521.71,200.85,322.0,0.55,18.0,97530.0
1990-01-10 20:00:00+00:00,17.8,56.85,489.45,591.42,156.35,331.1,0.76,32.0,97380.0
1990-01-10 21:00:00+00:00,18.71,56.95,418.4,619.89,98.75,326.3,1.86,83.0,97260.0
1990-01-10 22:00:00+00:00,19.28,53.25,331.5,629.27,67.9,317.55,1.86,107.0,97180.0
1990-01-10 23:00:00+00:00,19.42,53.25,158.65,388.49,50.05,317.0,1.38,114.0,97160.0
1990-01-11 00:00:00+00:00,18.83,57.1,18.25,62.73,11.35,315.25,0.83,98.0,97130.0
1990-01-11 01:00:00+00:00,17.26,70.3,0.0,-0.0,0.0,319.8,0.83,43.0,97120.0
1990-01-11 02:00:00+00:00,15.25,77.8,0.0,-0.0,0.0,326.1,1.66,40.0,97110.0
1990-01-11 03:00:00+00:00,14.04,83.35,0.0,-0.0,0.0,316.8,1.72,49.0,97070.0
1990-01-11 04:00:00+00:00,13.29,80.35,0.0,-0.0,0.0,310.2,1.52,46.0,97090.0
1990-01-11 05:00:00+00:00,12.61,83.25,0.0,-0.0,0.0,313.3,1.38,44.0,97110.0
1990-01-11 06:00:00+00:00,12.08,83.15,0.0,-0.0,0.0,318.15,1.24,54.0,97080.0
1990-01-11 07:00:00+00:00,11.42,86.15,0.0,-0.0,0.0,323.55,1.24,87.0,97010.0
1990-01-11 08:00:00+00:00,11.37,86.15,0.0,-0.0,0.0,317.0,1.17,84.0,96980.0
1990-01-11 09:00:00+00:00,10.48,89.25,0.0,-0.0,0.0,313.9,1.66,88.0,96920.0
1990-01-11 10:00:00+00:00,10.39,89.25,0.0,-0.0,0.0,325.3,1.79,97.0,96860.0
1990-01-11 11:00:00+00:00,10.06,89.2,0.0,-0.0,0.0,308.5,1.79,116.0,96800.0
1990-01-11 12:00:00+00:00,9.83,89.2,0.0,-0.0,0.0,311.4,1.93,138.0,96780.0
1990-01-11 13:00:00+00:00,9.88,89.2,0.0,-0.0,0.0,320.85,2.21,133.0,96700.0
